Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
56769525,We Don't Know Ourselves: A Personal History of Modern Ireland,Fintan O'Toole,"O'Toole, Fintan",,"=""1631496530""","=""9781631496530""",0,4.33,Liveright,Hardcover,616,2022,2021,,2025/02/22,to-read,to-read (#244),to-read,,,,0,0
61273798,"Generations: The Real Differences Between Gen Z, Millennials, Gen X, Boomers, and Silents―and What They Mean for America's Future",Jean M. Twenge,"Twenge, Jean M.",,"=""1982181613""","=""9781982181611""",0,4.03,Atria Books,Hardcover,560,2023,2023,,2025/02/22,to-read,to-read (#243),to-read,,,,0,0
10245602,Poor Economics: A Radical Rethinking of the Way to Fight Global Poverty,Abhijit V. Banerjee,"Banerjee, Abhijit V.",Esther Duflo,"=""1586487981""","=""9781586487980""",0,4.27,PublicAffairs,Hardcover,320,2011,2011,,2025/02/22,to-read,to-read (#242),to-read,,,,0,0
259265,Yeager: An Autobiography,Chuck Yeager,"Yeager, Chuck",,"=""0553256742""","=""9780553256741""",0,4.24,Bantam,Paperback,448,1986,1985,,2025/02/22,to-read,to-read (#241),to-read,,,,0,0
50489349,The Alignment Problem: Machine Learning and Human Values,Brian  Christian,"Christian, Brian",,"=""0393635821""","=""9780393635829""",0,4.34,W. W. Norton & Company,Hardcover,496,2020,2020,,2025/02/22,to-read,to-read (#240),to-read,,,,0,0
60176419,The Abyss: Nuclear Crisis Cuba 1962,Max Hastings,"Hastings, Max",,"=""0062980130""","=""9780062980137""",0,4.38,Harper ,Hardcover,538,2022,2022,,2025/02/22,to-read,to-read (#239),to-read,,,,0,0
4451,People of the Lie: The Hope for Healing Human Evil,M. Scott Peck,"Peck, M. Scott",,"=""0684848597""","=""9780684848594""",0,3.98,Touchstone,Paperback,272,1998,1983,,2025/02/22,to-read,to-read (#238),to-read,,,,0,0
13221379,What Money Can't Buy: The Moral Limits of Markets,Michael J. Sandel,"Sandel, Michael J.",,"=""0374203032""","=""9780374203030""",0,3.93,"Farrar, Straus and Giroux",Hardcover,256,2012,2012,,2025/02/22,to-read,to-read (#237),to-read,,,,0,0
35167682,A Colony in a Nation,Christopher L. Hayes,"Hayes, Christopher L.",,"=""039335542X""","=""9780393355420""",0,4.18,W. W. Norton & Company,Paperback,272,2018,2017,,2025/02/22,to-read,to-read (#236),to-read,,,,0,0
98233,Founders at Work: Stories of Startups' Early Days,Jessica Livingston,"Livingston, Jessica",,"=""1590597141""","=""9781590597149""",0,4.03,Apress,Hardcover,456,2007,2001,,2025/02/22,to-read,to-read (#235),to-read,,,,0,0
52804973,"Kill Shot: A Shadow Industry, a Deadly Disease",Jason Dearen,"Dearen, Jason",,"=""0593085787""","=""9780593085783""",0,4.40,Avery,Hardcover,272,2021,2021,,2025/02/22,to-read,to-read (#234),to-read,,,,0,0
30285063,"The Return: Fathers, Sons and the Land in Between",Hisham Matar,"Matar, Hisham",,"=""0812994833""","=""9780812994834""",0,4.16,Random House,Kindle Edition,238,2016,2016,,2025/02/22,to-read,to-read (#233),to-read,,,,0,0
22237143,KL: A History of the Nazi Concentration Camps,Nikolaus Wachsmann,"Wachsmann, Nikolaus",,"=""0374118256""","=""9780374118259""",0,4.55,"Farrar, Straus and Giroux (NYC)",Hardcover,865,2015,2015,,2025/02/22,to-read,to-read (#232),to-read,,,,0,0
249231,Inventing Money: The Story of Long-Term Capital Management and the Legends Behind It,Nicholas Dunbar,"Dunbar, Nicholas",,"=""0471498114""","=""9780471498117""",0,4.06,Wiley,Paperback,262,2001,1999,,2025/02/22,to-read,to-read (#231),to-read,,,,0,0
15811560,"After the Music Stopped: The Financial Crisis, the Response, and the Work Ahead",Alan S. Blinder,"Blinder, Alan S.",,"=""1594205302""","=""9781594205309""",0,4.12,Penguin Press,Hardcover,496,2013,2013,,2025/02/22,to-read,to-read (#230),to-read,,,,0,0
59575939,An Immense World: How Animal Senses Reveal the Hidden Realms Around Us,Ed Yong,"Yong, Ed",,"=""""","=""""",0,4.46,Random House,Hardcover,464,2022,2022,,2025/02/22,to-read,to-read (#229),to-read,,,,0,0
41812831,"The Hundred Years’ War on Palestine: A History of Settler-Colonial Conquest and Resistance, 1917–2017",Rashid Khalidi,"Khalidi, Rashid",,"=""1627798552""","=""9781627798556""",0,4.49,Metropolitan Books,Hardcover,319,2020,2020,,2025/02/22,to-read,to-read (#228),to-read,,,,0,0
61358585,Bottoms Up and the Devil Laughs: A Journey Through the Deep State,Kerry Howley,"Howley, Kerry",,"=""0525655492""","=""9780525655497""",0,3.79,Knopf,Hardcover,233,2023,2023,,2025/02/22,to-read,to-read (#227),to-read,,,,0,0
9897152,"Triumph of the City: How Our Greatest Invention Makes Us Richer, Smarter, Greener, Healthier and Happier",Edward L. Glaeser,"Glaeser, Edward L.",,"=""159420277X""","=""9781594202773""",0,3.92,Penguin Press,Hardcover,352,2011,2011,,2025/02/22,to-read,to-read (#226),to-read,,,,0,0
10454418,The Most Important Thing: Uncommon Sense for the Thoughtful Investor (Columbia Business School Publishing),Howard  Marks,"Marks, Howard",,"=""0231153686""","=""9780231153683""",0,4.33,Columbia Business School Publishing,Hardcover,200,2011,2011,,2025/02/22,to-read,to-read (#225),to-read,,,,0,0
896458,A Man on the Moon,Andrew Chaikin,"Chaikin, Andrew",Tom Hanks,"=""0140272011""","=""9780140272017""",0,4.49,Penguin Books,Paperback,688,1998,1994,,2025/02/22,to-read,to-read (#224),to-read,,,,0,0
18669169,The Sleepwalkers: How Europe Went to War in 1914,Christopher   Clark,"Clark, Christopher",,"=""""","=""""",0,4.23,Penguin,Kindle Edition,706,2012,2012,,2025/02/22,to-read,to-read (#223),to-read,,,,0,0
315578,Auschwitz: A Doctor's Eyewitness Account,Miklós Nyiszli,"Nyiszli, Miklós",Tibère Kremer,"=""1559702028""","=""9781559702027""",0,4.32,Arcade Publishing,Paperback,222,2007,1946,,2025/02/22,to-read,to-read (#222),to-read,,,,0,0
612456,Carrying the Fire: An Astronaut's Journey,Michael  Collins,"Collins, Michael",,"=""081541028X""","=""9780815410287""",0,4.49,Cooper Square Press,Paperback,478,2001,1974,,2025/02/22,to-read,to-read (#221),to-read,,,,0,0
44153387,"The Feather Thief: Beauty, Obsession, and the Natural History Heist of the Century",Kirk Wallace Johnson,"Johnson, Kirk Wallace",,"=""1101981636""","=""9781101981634""",0,4.01,Penguin Books,Paperback,336,2019,2018,,2025/02/22,to-read,to-read (#220),to-read,,,,0,0
629,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,"Pirsig, Robert M.",,"=""0060589469""","=""9780060589462""",0,3.78,HarperTorch,Mass Market Paperback,540,2006,1974,,2025/02/22,to-read,to-read (#219),to-read,,,,0,0
55710558,Cuba: An American History,Ada Ferrer,"Ferrer, Ada",,"=""1501154559""","=""9781501154553""",0,4.46,Scribner,Hardcover,560,2021,2021,,2025/02/22,to-read,to-read (#218),to-read,,,,0,0
1279705,"Von Braun: Dreamer of Space, Engineer of War",Michael J. Neufeld,"Neufeld, Michael J.",Fritz von Opel,"=""0307262928""","=""9780307262929""",0,4.00,Knopf,Hardcover,608,2007,2007,,2025/02/22,to-read,to-read (#217),to-read,,,,0,0
61966364,Fire Weather: A True Story from a Hotter World,John Vaillant,"Vaillant, John",,"=""1524732850""","=""9781524732851""",0,4.33,Knopf,Hardcover,432,2023,2023,,2025/02/22,to-read,to-read (#216),to-read,,,,0,0
127802094,Wartime by Milovan Djilas (1977-05-03),Milovan Đilas,"Đilas, Milovan",,"=""""","=""""",0,3.92,Harcourt Brace Jovanovich,Hardcover,0,,1977,,2025/02/22,to-read,to-read (#215),to-read,,,,0,0
26150770,"The Big Picture: On the Origins of Life, Meaning, and the Universe Itself",Sean Carroll,"Carroll, Sean",,"=""0525954821""","=""9780525954828""",0,4.18,Dutton,Hardcover,480,2016,2016,,2025/02/22,to-read,to-read (#214),to-read,,,,0,0
25733505,"A Man for All Markets: From Las Vegas to Wall Street, How I Beat the Dealer and the Market",Edward O. Thorp,"Thorp, Edward O.",Nassim Nicholas Taleb,"=""1400067960""","=""9781400067961""",0,4.24,Random House,Hardcover,416,2017,2016,,2025/02/22,to-read,to-read (#213),to-read,,,,0,0
17362,Black Holes & Time Warps: Einstein's Outrageous Legacy,Kip S. Thorne,"Thorne, Kip S.",Stephen Hawking,"=""0393312763""","=""9780393312768""",0,4.23,W. W. Norton & Company,Paperback,624,1995,1994,,2025/02/22,to-read,to-read (#212),to-read,,,,0,0
296662,Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,James W. Loewen,"Loewen, James W.",,"=""0684818868""","=""9780684818863""",0,3.97,"Touchstone Books/Simon & Schuster, Inc.",Paperback,383,1996,1995,,2025/02/22,to-read,to-read (#211),to-read,,,,0,0
303615,"General Theory of Employment, Interest, and Money (Great Minds)",John Maynard Keynes,"Keynes, John Maynard",,"=""1573921394""","=""9781573921398""",0,3.85,Prometheus,Paperback,423,1997,1935,,2025/02/22,to-read,to-read (#210),to-read,,,,0,0
23164946,The Surrender Experiment: My Journey into Life's Perfection,Michael A. Singer,"Singer, Michael A.",,"=""080414110X""","=""9780804141109""",0,4.08,Harmony/Rodale,Paperback,252,2015,2015,,2025/02/22,to-read,to-read (#209),to-read,,,,0,0
2095,The Universe in a Nutshell,Stephen Hawking,"Hawking, Stephen",,"=""055380202X""","=""9780553802023""",0,4.19,Bantam,Hardcover,216,2001,2001,,2025/02/22,to-read,to-read (#208),to-read,,,,0,0
1134117,Mathematician's Delight,W.W. Sawyer,"Sawyer, W.W.",,"=""0140130349""","=""9780140130348""",0,4.01,Penguin Books,Paperback,240,1991,1943,,2025/02/22,to-read,to-read (#207),to-read,,,,0,0
281821,Mathematics for the Nonmathematician,Morris Kline,"Kline, Morris",,"=""0486248232""","=""9780486248233""",0,4.10,Dover Books,Paperback,641,1985,1967,,2025/02/22,to-read,to-read (#206),to-read,,,,0,0
6739077,Decoding Reality: The Universe as Quantum Information,Vlatko Vedral,"Vedral, Vlatko",,"=""0199237697""","=""9780199237692""",0,3.74,Oxford University Press,Hardcover,240,2010,2010,,2025/02/22,to-read,to-read (#205),to-read,,,,0,0
36442813,The Order of Time,Carlo Rovelli,"Rovelli, Carlo",,"=""073521610X""","=""9780735216105""",0,4.13,Riverhead Books,Hardcover,224,2018,2017,,2025/02/22,to-read,to-read (#204),to-read,,,,0,0
17160008,"Feral: Rewilding the Land, the Sea and Human Life",George Monbiot,"Monbiot, George",,"=""0670067172""","=""9780670067176""",0,4.16,Allen Lane,Hardcover,256,2013,2013,,2025/02/22,to-read,to-read (#203),to-read,,,,0,0
690867,"I Walk in Dread: The Diary of Deliverance Trembley, Witness to the Salem Witch Trials, Massachusetts Bay Colony, 1691 (Dear America)",Lisa Rowe Fraustino,"Fraustino, Lisa Rowe",,"=""0439249732""","=""9780439249737""",0,3.89,Scholastic Inc.,Hardcover,203,2004,2004,,2025/02/22,to-read,to-read (#202),to-read,,,,0,0
24819449,"The Witches: Salem, 1692",Stacy Schiff,"Schiff, Stacy",,"=""0316200603""","=""9780316200608""",0,3.25,"Little, Brown and Company",Hardcover,498,2015,2015,,2025/02/22,to-read,to-read (#201),to-read,,,,0,0
10074367,Out of the Frame: The Struggle for Academic Freedom in Israel: The Struggle for Academic Freedom in Israel,Ilan Pappé,"Pappé, Ilan",,"=""0745327257""","=""9780745327259""",0,4.21,Pluto Press,Paperback,256,2010,2010,,2025/02/22,to-read,to-read (#200),to-read,,,,0,0
16690,The Moon Is a Harsh Mistress,Robert A. Heinlein,"Heinlein, Robert A.",,"=""0340837942""","=""9780340837948""",0,4.15,Hodder & Stoughton,Paperback,288,2005,1966,,2025/02/22,to-read,to-read (#199),to-read,,,,0,0
721038,The Whisperers: Private Life in Stalin's Russia,Orlando Figes,"Figes, Orlando",,"=""0805074619""","=""9780805074611""",0,4.25,Metropolitan Books,Hardcover,739,2007,2007,,2025/02/22,to-read,to-read (#198),to-read,,,,0,0
60657747,A Gracious Enemy & After the War Volume One,Michael G. Kramer,"Kramer, Michael G.",,"=""""","=""""",0,4.28,Michael G. Kamer OMIE Aust.,ebook,470,2022,2022,,2025/02/22,to-read,to-read (#197),to-read,,,,0,0
41880092,The Undocumented Americans,Karla Cornejo Villavicencio,"Villavicencio, Karla Cornejo",,"=""0399592687""","=""9780399592683""",0,4.37,One World,Hardcover,208,2020,2020,,2025/02/22,to-read,to-read (#196),to-read,,,,0,0
54785515,Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,"Burkeman, Oliver",,"=""0374159122""","=""9780374159122""",0,4.18,"Farrar, Straus and Giroux",Hardcover,245,2021,2021,,2025/02/22,to-read,to-read (#195),to-read,,,,0,0
44919,Working Effectively with Legacy Code,Michael C. Feathers,"Feathers, Michael C.",,"=""0131177052""","=""9780131177055""",0,4.14,Pearson,Paperback,464,2004,2004,,2025/02/22,to-read,to-read (#194),to-read,,,,0,0
31450638,A Rumor of War: The Classic Vietnam Memoir,Philip Caputo,"Caputo, Philip",,"=""1250117127""","=""9781250117120""",0,4.17,Picador,Paperback,384,2017,1977,,2025/02/22,to-read,to-read (#193),to-read,,,,0,0
40396413,American Overdose: The Opioid Tragedy in Three Acts,Chris McGreal,"McGreal, Chris",,"=""1541773772""","=""9781541773776""",0,4.14,PublicAffairs,Kindle Edition,336,2018,2018,,2025/02/22,to-read,to-read (#192),to-read,,,,0,0
417640,A Bright Shining Lie: John Paul Vann and America in Vietnam,Neil Sheehan,"Sheehan, Neil",,"=""0679724141""","=""9780679724148""",0,4.24,Vintage,Paperback,896,1989,1988,,2025/02/22,to-read,to-read (#191),to-read,,,,0,0
7144,Crime and Punishment,Fyodor Dostoevsky,"Dostoevsky, Fyodor","David McDuff, Joseph Frank","=""""","=""""",0,4.28,Penguin,Paperback,671,2002,1866,,2025/02/22,to-read,to-read (#190),to-read,,,,0,0
9114549,The Wealth of Nations,Adam Smith,"Smith, Adam",Tom Butler-Bowdon,"=""0857080776""","=""9780857080776""",0,3.92,Capstone,Hardcover,416,2010,,,2025/02/22,to-read,to-read (#189),to-read,,,,0,0
141499,Failure is Not an Option: Mission Control From Mercury to Apollo 13 and Beyond,Gene Kranz,"Kranz, Gene",,"=""0425179877""","=""9780425179871""",0,4.30,Berkley Trade,Paperback,416,2001,2000,,2025/02/22,to-read,to-read (#188),to-read,,,,0,0
82256,The Sovereign Individual: Mastering the Transition to the Information Age,James Dale Davidson,"Davidson, James Dale",William Rees-Mogg,"=""0684832720""","=""9780684832722""",0,4.18,Touchstone,Paperback,448,1999,1997,,2025/02/22,to-read,to-read (#187),to-read,,,,0,0
9717,The Unbearable Lightness of Being,Milan Kundera,"Kundera, Milan",Michael Henry Heim,"=""0571224385""","=""9780571224388""",0,4.11,Harper Perennial,Paperback,314,2009,1984,,2025/02/22,to-read,to-read (#186),to-read,,,,0,0
37486540,"Dopesick: Dealers, Doctors, and the Drug Company that Addicted America",Beth Macy,"Macy, Beth",,"=""0316523178""","=""9780316523172""",0,4.07,"Little, Brown and Company",Hardcover,384,2018,2018,,2025/02/22,to-read,to-read (#185),to-read,,,,0,0
9945237,The Triple Agent: The al-Qaeda Mole who Infiltrated the CIA,Joby Warrick,"Warrick, Joby",,"=""0385534183""","=""9780385534185""",0,4.11,Doubleday,Hardcover,272,2011,2011,,2025/02/22,to-read,to-read (#184),to-read,,,,0,0
28514478,Who Rules the World? (American Empire Project),Noam Chomsky,"Chomsky, Noam",,"=""162779381X""","=""9781627793810""",0,4.05,Metropolitan Books/Henry Holt & Co. (NYC),Hardcover,320,2016,2014,,2025/02/22,to-read,to-read (#183),to-read,,,,0,0
55227,Failed States: The Abuse of Power and the Assault on Democracy,Noam Chomsky,"Chomsky, Noam",,"=""0805082840""","=""9780805082845""",0,3.98,Holt Paperbacks,Paperback,320,2007,2006,,2025/02/22,to-read,to-read (#182),to-read,,,,0,0
62659,Profit Over People: Neoliberalism and Global Order,Noam Chomsky,"Chomsky, Noam",Robert W. McChesney,"=""1888363827""","=""9781888363821""",0,4.03,Seven Stories Press,Paperback,175,1999,1998,,2025/02/22,to-read,to-read (#181),to-read,,,,0,0
12615,Media Control: The Spectacular Achievements of Propaganda,Noam Chomsky,"Chomsky, Noam",,"=""1583225366""","=""9781583225363""",0,4.02,Seven Stories Press,Paperback,103,2002,1995,,2025/02/22,to-read,to-read (#180),to-read,,,,0,0
12612,Hegemony or Survival: America's Quest for Global Dominance,Noam Chomsky,"Chomsky, Noam",,"=""0805076883""","=""9780805076882""",0,3.97,Holt Paperbacks,Paperback,304,2004,2003,,2025/02/22,to-read,to-read (#179),to-read,,,,0,0
23129811,On Palestine,Noam Chomsky,"Chomsky, Noam","Ilan Pappé, Frank Barat","=""1608464709""","=""9781608464708""",0,4.27,Haymarket Books,Paperback,220,2015,2015,,2025/02/22,to-read,to-read (#178),to-read,,,,0,0
167457,Sweetness and Power: The Place of Sugar in Modern History,Sidney W. Mintz,"Mintz, Sidney W.",,"=""0140092331""","=""9780140092332""",0,3.78,Penguin Books,Paperback,304,1986,1985,,2025/02/22,to-read,to-read (#177),to-read,,,,0,0
20821092,Napoleon: A Life,Andrew Roberts,"Roberts, Andrew",,"=""0670025321""","=""9780670025329""",0,4.24,Viking Pr,Paperback,976,2014,2014,,2025/02/22,to-read,to-read (#176),to-read,,,,0,0
2161966,The Black Hole War: My Battle with Stephen Hawking to Make the World Safe for Quantum Mechanics,Leonard Susskind,"Susskind, Leonard",,"=""0316016403""","=""9780316016407""",0,4.13,"Little, Brown and Company",Hardcover,480,2008,2008,,2025/02/22,to-read,to-read (#175),to-read,,,,0,0
11140803,American Nations: A History of the Eleven Rival Regional Cultures of North America,Colin Woodard,"Woodard, Colin",,"=""0670022969""","=""9780670022960""",0,4.19,Viking,Hardcover,371,2011,2011,,2025/02/22,to-read,to-read (#174),to-read,,,,0,0
42422452,The Privileged Poor: How Elite Colleges Are Failing Disadvantaged Students,Anthony Abraham Jack,"Jack, Anthony Abraham",,"=""0674976894""","=""9780674976894""",0,4.25,Harvard University Press,Hardcover,288,2019,2019,,2025/02/22,to-read,to-read (#173),to-read,,,,0,0
18693910,Barbarian Days: A Surfing Life,William Finnegan,"Finnegan, William",,"=""1594203474""","=""9781594203473""",0,4.27,Penguin Press,Hardcover,447,2015,2015,,2025/02/22,to-read,to-read (#172),to-read,,,,0,0
6181,If This Is a Man • The Truce,Primo Levi,"Levi, Primo","Stuart J. Woolf, Paul Bailey","=""0349100136""","=""9780349100135""",0,4.54,Abacus,Paperback,398,1987,1987,,2025/02/22,to-read,to-read (#171),to-read,,,,0,0
25776132,The Brain: The Story of You,David Eagleman,"Eagleman, David",,"=""1101870532""","=""9781101870532""",0,4.26,Pantheon,Hardcover,224,2015,2015,,2025/02/22,to-read,to-read (#170),to-read,,,,0,0
766235,Mathematics in Western Culture,Morris Kline,"Kline, Morris",,"=""019500714X""","=""9780195007145""",0,4.00,Oxford University Press,Paperback,512,1964,1953,,2025/02/22,to-read,to-read (#169),to-read,,,,0,0
